season_x,round,pick,team,pfr_player_id,pfr_player_name,hof,position,category,side,college,to,allpro,probowls,seasons_started,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions_x,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions_y,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2003,2,50,CAR,NelsBr20,Bruce Nelson,FALSE,G,OL,O,Iowa,2003,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,51,DEN,PierTe20,Terry Pierce,FALSE,LB,LB,D,Kansas St.,2004,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,52,CLE,ThomCh23,Chaun Thompson,FALSE,LB,LB,D,West Texas A&M,2009,0,0,2,98,0,0,0,0,0,0,0,0,0,0,0,166,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,53,NYJ,HobsVi20,Victor Hobson,FALSE,LB,LB,D,Michigan,2008,0,0,4,79,0,0,0,0,0,0,0,0,0,0,0,245,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,54,ARI,BoldAn00,Anquan Boldin,FALSE,WR,WR,O,Florida St.,2016,0,3,14,202,1,4,-6,0,1,42,229,1,1076,13779,82,,,,1,5,-6,0,1,0,0,0,0,27,5,0,-5.897290914,0,0,0,41,224,0,2,0,11,2.8260505890086702,0,1147,1534,14837,91,16,12,11628,4193,738,887.4573147606468,2,223.56680673242616,55.29534802993931,45.818601792019194,96.58313658750168,0,2029.86,3176.86
2003,2,55,ATL,ScotBr20,Bryan Scott,FALSE,DB,DB,D,Penn St.,2012,0,0,3,143,0,0,0,0,0,0,0,0,0,0,0,477,11,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,56,NYG,UmenOs99,Osi Umenyiora,FALSE,DE,DL,D,Troy,2014,1,2,6,161,0,0,0,0,0,0,0,0,0,0,0,316,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,57,SFO,AdamAn20,Anthony Adams,FALSE,DT,DL,D,Penn St.,2011,0,0,4,121,0,0,0,0,0,0,0,0,0,0,0,214,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,58,IND,DossMi20,Mike Doss,FALSE,DB,DB,D,Ohio St.,2008,0,0,3,57,0,0,0,0,0,0,0,0,0,0,0,211,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,59,PIT,JackAl23,Alonzo Jackson,FALSE,LB,LB,D,Florida St.,2005,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,60,TEN,CaliTy00,Tyrone Calico,FALSE,WR,WR,O,Middle Tenn. St.,2005,0,0,0,27,0,0,0,0,0,1,5,0,42,501,4,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0.072383853,0,44,44,543,4,1,1,0,0,29,49.57066396372353,1,0,2.1150121350807853,0,0,0,78.8,122.8
2003,2,61,PHI,SmitL.00,L.J. Smith,FALSE,TE,TE,O,Rutgers,2009,0,0,4,98,0,0,0,0,0,0,0,0,233,2556,18,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,257,2746,19,5,3,610,626,141,206.87942450076062,1,105.34659855360295,11.880313851577727,4.300045092757548,11.336421400925298,0,384.59999999999997,635.6
2003,2,62,SDG,KielTe20,Terrence Kiel,FALSE,DB,DB,D,Texas A&M,2006,0,0,3,59,0,0,0,0,0,0,0,0,0,0,0,218,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2,63,OAK,JohnTe00,Teyo Johnson,FALSE,TE,TE,O,Stanford,2005,0,0,0,30,0,0,0,0,0,0,0,0,26,288,3,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,288,3,0,0,0,0,13,22.56767933437368,0,0,1.4048559039938362,0,0,0,46.8,72.8
2003,2,64,TAM,WhitDe20,Dewayne White,FALSE,DE,DL,D,Louisville,2009,0,0,2,96,0,0,0,0,0,0,0,0,0,0,0,168,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,65,CIN,WashKe00,Kelley Washington,FALSE,WR,WR,O,Tennessee,2010,0,0,0,91,0,0,0,0,0,3,5,0,120,1500,12,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,-1.897384468,0,121,137,1511,12,0,0,657,264,88,147.29376153589692,0,31.144416785211558,5.545783428292811,2.826533367225999,5.725859117839158,0,223.6,344.6
2003,3,66,DET,ReddCo20,Cory Redding,FALSE,DE,DL,D,Texas,2015,0,0,10,188,0,0,0,0,0,0,0,0,0,0,0,309,2,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,67,HOU,PeekAn20,Antwan Peek,FALSE,LB,LB,D,Cincinnati,2007,0,0,1,65,0,0,0,0,0,0,0,0,0,0,0,91,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,68,CHI,BrigLa99,Lance Briggs,FALSE,LB,LB,D,Arizona,2014,1,7,12,173,0,0,0,0,0,0,0,0,0,0,0,944,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,69,DAL,WittJa00,Jason Witten,FALSE,TE,TE,O,Tennessee,2020,2,11,16,271,1,1,42,0,0,0,0,0,1228,13046,74,4,,,1,1,42,0,0,0,0,0,0,25,17,1,2.987339074,0,1.68,0,0,0,0,0,0,0,0,0,1273,1589,13532,75,10,8,10393,4022,693,702.1774560270607,3,278.3148313348896,55.996171998491896,44.65474504513164,100.56849225148805,0,1794.8799999999999,3067.88
2003,3,70,ARI,HayeGe20,Gerald Hayes,FALSE,LB,LB,D,Pittsburgh,2010,0,0,4,94,0,0,0,0,0,0,0,0,0,0,0,349,4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,71,MIN,BurlNa00,Nate Burleson,FALSE,WR,WR,O,Nevada,2013,0,0,9,135,0,0,0,0,0,40,257,0,457,5630,39,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,259,0,0,0,18,8.473747427226046,0,481,622,5917,41,8,7,4032,1598,298,337.44991040063917,2,102.44355829886665,20.306873078305753,16.532912674022768,32.826797880008336,4,877.6,1358.6
2003,3,72,JAX,ManuVi20,Vince Manuwai,FALSE,G,OL,O,Hawaii,2010,0,0,7,111,0,0,0,0,0,0,0,0,1,-1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,-0.716845206,0,0,0.045454545,0,0,0,-0.1,0.9
2003,3,73,SEA,HuntWa20,Wayne Hunter,FALSE,T,OL,O,Hawaii,2012,0,0,1,77,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,-0.359223424,0,0,0.032258065,0.01607717,0.059641116,0,0,0
2003,3,74,STL,CurtKe00,Kevin Curtis,FALSE,WR,WR,O,Utah St.,2010,0,0,3,81,0,0,0,0,0,9,39,1,253,3297,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,1,0,0,4,1.783001046,0,277,288,3757,21,3,2,1817,643,173,282.8118046554575,1,58.46751968259604,12.009658739265898,11.311051785518144,19.261057233221955,0,509.6,786.6
2003,3,75,HOU,WandSe20,Seth Wand,FALSE,T,OL,O,NW Missouri St.,2008,0,0,1,53,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,76,CAR,SeidMi00,Mike Seidman,FALSE,TE,TE,O,UCLA,2006,0,0,0,43,0,0,0,0,0,0,0,0,18,158,2,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,158,2,0,0,0,0,10,12.474019819288518,1,0,0.9637157418268603,0,0,0,29.799999999999997,47.8
2003,3,77,BAL,SmitMu00,Musa Smith,FALSE,RB,RB,O,Georgia,2007,0,0,0,49,0,0,0,0,0,132,496,4,54,363,0,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,496,4,3,1,27,-14.53366548,0,54,54,363,0,0,0,27,300,15,1.811473347591518,0,58.46969696969697,2.6166390909323414,0.21622492930320658,3.6980266132265487,0,107.9,161.9
2003,3,78,MIA,SmitWa21,Wade Smith,FALSE,T,OL,O,Memphis,2014,0,1,6,143,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,79,GNB,PeteKe21,Kenny Peterson,FALSE,DT,DL,D,Ohio St.,2009,0,0,1,76,0,0,0,0,0,0,0,0,0,0,0,82,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,80,SDG,VanBCo20,Courtney Van Buren,FALSE,T,OL,O,Ark-Pine Bluff,2004,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,81,WAS,DockDe20,Derrick Dockery,FALSE,G,OL,O,Texas,2012,0,0,7,141,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,82,CAR,MannRi20,Ricky Manning,FALSE,DB,DB,D,UCLA,2008,0,0,1,84,0,0,0,0,0,0,0,0,0,0,0,223,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,83,OAK,WillSa22,Sam Williams,FALSE,DE,DL,D,Fresno St.,2010,0,0,1,84,0,0,0,0,0,0,0,0,0,0,0,104,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,84,CLE,CrocCh20,Chris Crocker,FALSE,DB,DB,D,Marshall,2013,0,0,7,151,0,0,0,0,0,1,21,0,0,0,0,427,15,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,1,3.659124607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1
2003,3,85,NYJ,AskeB.00,B.J. Askew,FALSE,FB,RB,O,Michigan,2009,0,0,1,83,0,0,0,0,0,35,116,2,45,317,0,31,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,119,2,0,0,13,-0.538231471,0,49,49,351,0,0,0,24,304,18,13.365970878745449,0,36.541604010025026,2.2358827540836073,0.1091350982630754,3.1779293226201855,0,59,108
2003,3,86,NOR,GranCi20,Cie Grant,FALSE,LB,LB,D,Ohio St.,2003,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,87,MIA,WhitTa21,Taylor Whitley,FALSE,G,OL,O,Texas A&M,2005,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,88,HOU,RagoDa00,Dave Ragone,FALSE,QB,QB,O,Louisville,2003,0,0,0,2,20,40,135,0,1,6,51,0,1,-5,0,,,,20,40,135,0,1,8,39,2,0,0,0,7,-21.40720324,0,0,0.067195978,6,51,0,2,1,2,1.310494664416183,0,1,1,-5,0,0,0,0,0,0,-0.12021301,0,0,0.090909091,0,0,0,6,7
2003,3,89,SFO,WillAn20,Andrew Williams,FALSE,DE,DL,D,Miami (FL),2004,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,90,IND,StriDo20,Donald Strickland,FALSE,DB,DB,D,Colorado,2011,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,204,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6
2003,3,91,NYG,ShiaVi00,Visanthe Shiancoe,FALSE,TE,TE,O,Morgan St.,2013,0,0,5,149,0,0,0,0,0,0,0,0,245,2679,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,347,2788,28,2,2,2704,892,147,141.82506672163933,0,130.1524594290865,13.608113130701492,13.568551114748306,27.954059721463167,0,442.8,695.8
2003,3,92,KAN,BattJu20,Julian Battle,FALSE,DB,DB,D,Tennessee,2004,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,93,TEN,BrowCh03,Chris Brown,FALSE,RB,RB,O,Colorado,2009,0,0,2,68,0,1,0,0,1,722,3024,19,90,741,2,,,,0,1,0,0,1,0,0,0,0,4,0,0,-5.104011034,0,0,0,743,3135,21,14,9,143,-85.50089148,0,91,96,743,2,1,1,41,195,33,20.08754306982866,0,36.683333333333366,4.420290458135618,0.2723845672473657,2.800197077267884,0,503.8,594.8
2003,3,94,BUF,CrowAn20,Angelo Crowell,FALSE,LB,LB,D,Virginia,2007,0,0,3,65,0,0,0,0,0,0,0,0,0,0,0,233,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3,95,PHI,McMuBi00,Billy McMullen,FALSE,WR,WR,O,Virginia,2008,0,0,0,49,0,0,0,0,0,0,0,0,52,725,3,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,725,3,2,2,314,117,32,43.67771358341173,0,33.45532206811276,2.894997407013536,2.6271650461828178,4.263011258823699,0,86.5,138.5
2003,3,96,OAK,FargJu00,Justin Fargas,FALSE,FB,RB,O,USC,2009,0,0,2,92,0,0,0,0,0,827,3369,10,77,523,0,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,3371,10,9,3,155,-90.44356322,0,77,81,523,0,1,1,29,411,24,7.875004026,0,-8.119047619,4.1620606162538545,0.5180463622367061,5.695097974,0,441.4,518.4
2003,3,97,TAM,SimmCh00,Chris Simms,FALSE,QB,QB,O,Texas,2009,0,0,1,23,297,511,3117,12,18,33,48,1,1,-3,0,,,,322,549,3315,12,20,51,391,8,7,901,239,169,-133.3552243,0,3.303453821,0.731676412,37,59,2,2,0,5,-1.738410913,0,1,1,-3,0,0,0,0,0,0,-1.162456384,0,0,0.052631579,0,0,0,144.2,145.2
2003,4,98,CIN,WeatDe20,Dennis Weathersby,FALSE,DB,DB,D,Oregon St.,2003,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,99,DET,PinnAr00,Artose Pinner,FALSE,RB,RB,O,Kentucky,2007,0,0,0,47,0,0,0,0,0,250,858,8,39,308,0,8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,860,8,1,1,47,-20.39121122,0,39,39,308,0,0,0,4,11,10,11.435434522689327,0,3.75,2.284689893234448,0.063492063,0.258730159,0,162.8,201.79999999999998
2003,4,100,CHI,JohnTo20,Todd Johnson,FALSE,DB,DB,D,Florida,2009,0,0,1,80,0,0,0,0,0,0,0,0,0,0,0,160,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,101,HOU,DaviDo01,Domanick Williams,FALSE,RB,RB,O,LSU,2005,0,0,3,40,0,1,0,0,0,770,3195,23,154,1276,5,,,,0,1,0,0,0,0,0,0,0,0,0,0,-0.401853161,0,0,0,769,3187,23,5,5,142,-67.22043994,0,155,155,1284,5,4,3,0,0,60,58.47840043955175,0,0,9.310018767,0,0,0,599.1,754.1
2003,4,102,NOR,HollMo20,Montrae Holland,FALSE,G,OL,O,Florida St.,2011,0,0,4,99,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,103,DAL,JameBr20,Bradie James,FALSE,LB,LB,D,LSU,2012,0,0,8,157,0,0,0,0,0,0,0,0,0,0,0,572,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,104,JAX,WrigGe00,George Wrighster,FALSE,TE,TE,O,Oregon,2008,0,0,1,67,0,0,0,0,0,0,0,0,94,850,9,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,850,9,1,0,292,219,46,68.52908181738042,0,57.07808015708138,5.547134799,2.7708466645472707,7.0504496459552675,0,139,233
2003,4,105,MIN,SmitOn00,Onterrio Smith,FALSE,RB,RB,O,Oregon,2004,0,0,0,26,0,0,0,0,0,231,1123,7,51,523,2,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,1196,7,3,1,49,4.052166130546886,0,57,57,573,2,0,0,0,0,32,38.607827135536354,2,0,2.6405291972854905,0,0,0,232.9,289.9
2003,4,106,STL,McDoSh00,Shaun McDonald,FALSE,WR,WR,O,Arizona St.,2009,0,0,1,88,0,0,0,0,0,11,16,0,220,2490,11,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,0,1,1,2,-8.182179924,0,225,225,2565,11,6,3,1067,348,129,189.83086760707047,0,49.040943540579036,9.975535670029059,7.048950324489165,13.921382141810566,0,316.1,541.1
2003,4,107,STL,GrocDe20,DeJuan Groce,FALSE,DB,DB,D,Nebraska,2006,0,0,1,54,0,0,0,0,0,0,0,0,0,0,0,116,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,108,DEN,GrifQu00,Quentin Griffin,FALSE,RB,RB,O,Oklahoma,2004,0,0,0,16,0,0,0,0,0,179,656,2,18,129,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,716,2,5,3,31,-26.43747552,0,20,20,147,1,1,1,0,0,9,2.7881444425729587,0,0,1.053931093061528,0,0,0,96.3,116.30000000000001
2003,4,109,BAL,JohnJa23,Jarret Johnson,FALSE,DE,DL,D,Alabama,2014,0,0,9,184,0,0,0,0,0,0,0,0,0,0,0,368,3,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,110,SEA,WallSe00,Seneca Wallace,FALSE,QB,QB,O,Iowa St.,2013,0,0,1,64,468,788,4947,31,19,68,293,1,6,106,0,,,,468,788,4947,31,19,58,336,10,9,5946,2087,239,-42.56703233,0,38.68749987712577,2.029086936713492,69,290,1,9,1,20,-16.00027418,0,8,9,140,0,0,0,54,58,7,9.555142841360054,0,5.020833333,0.3260213990730809,0.3247054624618043,0.6413259223328842,0,312.88,320.88
2003,4,111,BUF,McGeTe99,Terrence McGee,FALSE,DB,DB,D,Northwestern St. (LA),2012,0,1,7,122,0,0,0,0,0,0,0,0,0,0,0,441,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,30
2003,4,112,SDG,WilhMa20,Matt Wilhelm,FALSE,LB,LB,D,Ohio St.,2010,0,0,1,89,0,0,0,0,0,0,0,0,0,0,0,187,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,113,KAN,WillBr21,Brett Williams,FALSE,T,OL,O,Florida St.,2004,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,114,DEN,EasoNi20,Nick Eason,FALSE,DT,DL,D,Clemson,2012,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,87,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,115,CLE,SuggLe00,Lee Suggs,FALSE,RB,RB,O,Virginia Tech,2006,0,0,0,29,0,0,0,0,0,269,1074,4,28,217,1,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,1074,4,8,4,52,-36.47772829,0,28,28,204,1,0,0,0,0,6,3.516283390665193,0,0,1.7262689924454622,0,0,0,149.8,177.8
2003,4,116,CHI,ScotIa20,Ian Scott,FALSE,DT,DL,D,Florida,2009,0,0,3,65,0,0,0,0,0,0,0,0,0,0,0,90,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,117,NWE,KlecDa20,Dan Klecko,FALSE,DT,DL,D,Temple,2008,0,0,0,63,0,0,0,0,0,2,5,0,10,56,1,35,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,-0.615541464,0,11,11,57,2,1,1,12,27,5,-0.166463911,0,11.26666666666667,0.5005383018540913,0.1008156687929163,0.5924310525151262,0,16.2,27.2
2003,4,118,CIN,JohnJe00,Jeremi Johnson,FALSE,FB,RB,O,Western Kentucky,2009,0,0,4,96,0,0,0,0,0,52,149,2,61,310,6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,149,2,3,2,11,-18.58507036,0,61,67,310,6,1,0,51,77,14,8.574074227450176,0,41.84761904761904,2.991917782711316,0.2720802013099603,1.6935376851201662,0,89.89999999999999,150.9
2003,4,119,CAR,BranCo20,Colin Branch,FALSE,DB,DB,D,Stanford,2006,0,0,1,48,0,0,0,0,0,0,0,0,0,0,0,67,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,120,NWE,SamuAs20,Asante Samuel,FALSE,DB,DB,D,Central Florida,2013,1,4,9,157,0,0,0,0,0,0,0,0,0,0,0,398,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,121,ATL,GrifJu00,Justin Griffith,FALSE,FB,RB,O,Mississippi St.,2009,0,0,6,96,0,0,0,0,0,94,413,1,141,989,12,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,413,1,2,1,22,1.569662040557124,0,141,149,989,12,3,2,179,373,51,28.91011857178189,0,75.62657929408499,9.419674043699036,1.7205244718530877,8.382583418641492,0,212.2,353.2
2003,4,122,IND,SciuSt20,Steve Sciullo,FALSE,G,OL,O,Marshall,2004,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,123,NYG,BabeRo20,Roderick Babers,FALSE,DB,DB,D,Texas,2004,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,124,SFO,LloyBr00,Brandon Lloyd,FALSE,WR,WR,O,Illinois,2014,0,1,6,142,0,1,0,0,0,1,-18,0,399,5989,36,,,,0,1,0,0,0,0,0,0,0,31,0,0,-0.396408256,0,0,0,1,-18,0,0,0,0,-1.590666201,0,411,663,6091,37,3,2,8240,717,292,291.05772391324604,3,60.38879053678617,24.27078477060024,29.832911757073376,46.25676991893323,1,837.3,1248.3
2003,4,125,PIT,TaylIk20,Ike Taylor,FALSE,DB,DB,D,Louisiana,2014,0,0,9,174,0,0,0,0,0,0,0,0,0,0,0,518,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,126,TEN,LongRi20,Rien Long,FALSE,DT,DL,D,Washington St.,2005,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,49,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,127,BUF,AikeSa00,Sam Aiken,FALSE,WR,WR,O,North Carolina,2010,0,0,0,95,0,0,0,0,0,0,0,0,48,684,2,38,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,75,689,2,0,0,704,268,29,24.970520182345425,0,17.601317553937854,2.890226990248864,2.8283752870490058,4.624632727354788,0,80.9,129.9
2003,4,128,DEN,,Bryant McNeal,FALSE,DE,DL,D,Clemson,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,129,OAK,PierSh20,Shurron Pierson,FALSE,DE,DL,D,South Florida,2004,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,130,TAM,,Lance Nimmo,FALSE,T,OL,O,West Virginia,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,131,PHI,GreeJa20,Jamaal Green,FALSE,DE,DL,D,Miami (FL),2005,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,132,JAX,ToefLa00,LaBrandon Toefield,FALSE,RB,RB,O,LSU,2007,0,0,0,45,1,2,32,0,0,163,572,7,46,277,2,5,,,1,2,32,0,0,1,7,0,0,0,0,1,0.2634805263951403,0,0,0,163,572,7,0,0,27,-20.85276553,0,46,46,277,2,1,1,3,1,20,13.508580962001474,0,1.333333333,2.4111475130564695,0.015,0.0705,0,138.18,184.18
2003,4,133,TAM,KingAu20,Austin King,FALSE,C,OL,O,Northwestern,2006,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,4,134,BAL,MughOv00,Ovie Mughelli,FALSE,FB,RB,O,Wake Forest,2011,0,1,5,107,0,0,0,0,0,42,120,1,62,490,6,45,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,127,1,0,0,22,4.149135100771669,0,64,76,501,6,2,2,128,389,20,12.032141486299233,0,150.10000000000002,3.1359416933974646,0.7726704549027832,5.007281859,0,100.8,164.8
2003,4,135,SEA,BateSo20,Solomon Bates,FALSE,LB,LB,D,Arizona St.,2004,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
